RFT_1,RFT_2,RFT_3,RFT_4,RFT_5,RFT_6,data_1,data_2,data_3,data_4
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,-0.04,-0.48,-0.0075,0.0135,0.0005,1.3,0.875,-0.55,0.95
0,-0.04,-0.48,-0.0075,0.0135,0.0005,0.3,-0.125,0.45,-0.05
0.3,-0.46,-0.42,-0.01,-0.031,0.0095,1.3,0.875,0.45,0.95
0.3,-0.46,-0.42,-0.01,-0.031,0.0095,2.3,-0.125,-0.55,-0.05
0.3,-0.46,-0.42,-0.01,-0.031,0.0095,0.3,-1.125,0.45,-0.05
-0.02,0.06,-0.46,0.014,0.0205,-0.001,1.3,-0.125,0.45,-0.05
-0.02,0.06,-0.46,0.014,0.0205,-0.001,-0.7,-0.125,0.45,0.95
-0.02,0.06,-0.46,0.014,0.0205,-0.001,1.3,0.875,0.45,0.95
-0.18,0.78,-0.1,0.0215,0.0015,-0.0035,2.3,-0.125,0.45,0.95
-0.18,0.78,-0.1,0.0215,0.0015,-0.0035,-0.7,-0.125,-0.55,-0.05
0.3,0.28,0.24,-0.0085,-0.0035,-0.0065,0.3,0.875,0.45,-0.05
0.3,0.28,0.24,-0.0085,-0.0035,-0.0065,-0.7,0.875,-0.55,0.95
0.3,0.28,0.24,-0.0085,-0.0035,-0.0065,-0.7,0.875,-0.55,0.95
0.06,0.7,-0.14,0.016,-0.0135,-0.0095,0.3,-0.125,-0.55,-0.05
0.06,0.7,-0.14,0.016,-0.0135,-0.0095,0.3,-0.125,0.45,0.95
-0.02,0.32,0.58,-0.019,0.002,-0.0085,1.3,-0.125,0.45,0.95
-0.02,0.32,0.58,-0.019,0.002,-0.0085,0.3,0.875,1.45,0.95
-0.02,0.32,0.58,-0.019,0.002,-0.0085,1.3,-1.125,1.45,0.95
0.02,0,0.58,0.0265,-0.0005,-0.012,-0.7,-0.125,1.45,-0.05
0.02,0,0.58,0.0265,-0.0005,-0.012,0.3,0.875,-0.55,0.95
0.02,0,0.58,0.0265,-0.0005,-0.012,0.3,-0.125,-0.55,-0.05
0.1,0.36,0.32,0.0045,-0.0075,-0.012,1.3,-0.125,1.45,-0.05
0.1,0.36,0.32,0.0045,-0.0075,-0.012,-0.7,-1.125,1.45,-0.05
